url,URN,School Name,Local Authority,Street,Town,Postcode,Phase,ReligiousCharacter (name),PAN 2025,Apps Received 2025,Offers Made 2025,1st Pref Rate %,Oversub Ratio,Latitude,Longitude,EstablishmentName,PAN
https://snobe.co.uk/schools/st-john-fisher-catholic-primary-school,101460,St John Fisher Catholic Primary School,Bexley,Kale Road,Erith,DA18 4BA,Primary,Roman Catholic,3225.0,2734.0,2713.0,92.28237015,1301.904761904762,51.495021,0.13218,St John Fisher Catholic Primary School,210
https://snobe.co.uk/schools/english-martyrs-roman-catholic-primary-school,100824,English Martyrs' Roman Catholic Primary School,Southwark,Flint Street,London,SE17 1RB,Primary,Roman Catholic,3264.0,2205.0,2175.0,84.67120181,668.1818181818181,51.49064,-0.088297,English Martyrs' Roman Catholic Primary School,330
https://snobe.co.uk/schools/st-edwards-catholic-primary-school,101128,St Edward's Catholic Primary School,Westminster,Lisson Grove,London,NW1 6LH,Primary,Roman Catholic,1209.0,968.0,932.0,85.84710744,230.47619047619045,51.523332,-0.165679,St Edward's Catholic Primary School,420
https://snobe.co.uk/schools/st-ignatius-rc-primary-school,102144,St Ignatius RC Primary School,Haringey,St Ann's Road,London,N15 6ND,Primary,Roman Catholic,2910.0,2348.0,2273.0,84.92333901,608.2901554404145,51.576387,-0.07304,St Ignatius RC Primary School,386
https://snobe.co.uk/schools/st-marys-priory-rc-junior-school,102145,St Mary's Priory RC Junior School,Haringey,Hermitage Road,LONDON,N15 5RE,Primary,Roman Catholic,2910.0,2348.0,2273.0,84.92333901,1956.6666666666667,51.580487,-0.085654,St Mary's Priory RC Junior School,120
https://snobe.co.uk/schools/blessed-dominic-catholic-primary-school,101339,Blessed Dominic Catholic Primary School,Barnet,Great Strand,London,NW9 5PE,Primary,Roman Catholic,4376.0,3709.0,3600.0,84.28147749,785.8050847457628,51.600831,-0.240936,Blessed Dominic Catholic Primary School,472
https://snobe.co.uk/schools/st-joseph-rc-junior-school,101795,St Joseph's RC Junior School,Croydon,Woodend,Select,SE19 3NU,Primary,Roman Catholic,4890.0,4309.0,4227.0,86.72545834,1795.4166666666665,51.421829,-0.100029,St Joseph's RC Junior School,240
https://snobe.co.uk/schools/annunciation-rc-junior-school,101342,The Annunciation RC Junior School,Barnet,The Meads,Edgware,HA8 9HQ,Primary,Roman Catholic,4376.0,3709.0,3600.0,84.28147749,1545.4166666666667,51.611879,-0.258232,The Annunciation RC Junior School,240
https://snobe.co.uk/schools/st-dominics-catholic-primary-school-0,133669,St. Dominic's Catholic Primary School,Hackney,Ballance Road,London,E9 5SR,Primary,Roman Catholic,2495.0,1817.0,1782.0,84.9752339,408.314606741573,51.545651,-0.039982,St. Dominic's Catholic Primary School,445
https://snobe.co.uk/schools/st-joachims-catholic-primary-school,141927,St Joachim's Catholic Primary School,Newham,Shipman Road,London,E16 3DT,Primary,Roman Catholic,4815.0,3919.0,3852.0,90.91605001,933.0952380952381,51.511747,0.03088,St Joachim's Catholic Primary School,420
https://snobe.co.uk/schools/st-eugene-de-mazenod-roman-catholic-primary-school,100047,St Eugene de Mazenod Roman Catholic Primary School,Camden,Mazenod Avenue,London,NW6 4LS,Primary,Roman Catholic,1458.0,1366.0,1297.0,80.23426061,650.4761904761905,51.54097,-0.193725,St Eugene de Mazenod Roman Catholic Primary School,210
https://snobe.co.uk/schools/st-agnes-catholic-primary-school-0,101332,St Agnes' Catholic Primary School,Barnet,Thorverton Road,London,NW2 1RG,Primary,Roman Catholic,4376.0,3709.0,3600.0,84.28147749,809.8253275109171,51.560495,-0.210884,St Agnes' Catholic Primary School,458
https://snobe.co.uk/schools/st-josephs-catholic-primary-school-sw3-2qt,100169,St Joseph's Catholic Primary School,Greenwich,Commerell Street,London,SE10 9AN,Primary,Roman Catholic,3574.0,2841.0,2808.0,91.20028159,1352.857142857143,51.48629,0.005737,St Joseph's Catholic Primary School,210
https://snobe.co.uk/schools/st-josephs-roman-catholic-primary-school-0,100832,St Joseph's Roman Catholic Primary School,Southwark,George Row,London,SE16 4UP,Primary,Roman Catholic,3264.0,2205.0,2175.0,84.67120181,639.1304347826087,51.499025,-0.069316,St Joseph's Roman Catholic Primary School,345
https://snobe.co.uk/schools/st-andrews-catholic-primary-school,100632,St Andrew's Catholic Primary School,Lambeth,Polworth Road,London,SW16 2ET,Primary,Roman Catholic,2675.0,2122.0,2042.0,82.8934967,505.23809523809524,51.424321,-0.125788,St Andrew's Catholic Primary School,420
https://snobe.co.uk/schools/st-charles-catholic-primary-school,100505,St Charles Catholic Primary School,Kensington and Chelsea,83 St Charles Square,London,W10 6EB,Primary,Roman Catholic,968.0,663.0,611.0,74.81146305,200.90909090909093,51.52172,-0.213918,St Charles Catholic Primary School,330
https://snobe.co.uk/schools/st-marys-rc-voluntary-aided-primary-school,101048,St Mary's RC Voluntary Aided Primary School,Wandsworth,7 St Josephs Street,London,SW8 4EN,Primary,Roman Catholic,2684.0,2482.0,2322.0,76.83319903,1118.018018018018,51.476569,-0.146156,St Mary's RC Voluntary Aided Primary School,222
https://snobe.co.uk/schools/st-fidelis-catholic-primary-school,101458,St Fidelis Catholic Primary School,Bexley,Bexley Road,Erith,DA8 3HQ,Primary,Roman Catholic,3225.0,2734.0,2713.0,92.28237015,638.785046728972,51.476275,0.162887,St Fidelis Catholic Primary School,428
https://snobe.co.uk/schools/st-scholasticas-catholic-primary-school,100274,St Scholastica's Catholic Primary School,Hackney,Kenninghall Road,London,E5 8BS,Primary,Roman Catholic,2495.0,1817.0,1782.0,84.9752339,769.9152542372882,51.558536,-0.059944,St Scholastica's Catholic Primary School,236
https://snobe.co.uk/schools/rosary-catholic-primary-school-2,100035,Rosary Catholic Primary School,Camden,238 Haverstock Hill,London,NW3 2AE,Primary,Roman Catholic,1458.0,1366.0,1297.0,80.23426061,379.44444444444446,51.55162,-0.166055,Rosary Catholic Primary School,360
https://snobe.co.uk/schools/st-michael-and-st-martin-catholic-primary-school,102531,St Michael and St Martin Catholic Primary School,Hounslow,Belgrave Road,Hounslow,TW4 7AG,Primary,Roman Catholic,3226.0,3027.0,2973.0,88.10703667,641.3135593220339,51.467061,-0.379119,St Michael and St Martin Catholic Primary School,472
https://snobe.co.uk/schools/saint-josephs-catholic-primary-school-borough,100834,"Saint Joseph's Catholic Primary School, the Borough",Southwark,Little Dorrit Court,London,SE1 1NJ,Primary,Roman Catholic,3264.0,2205.0,2175.0,84.67120181,980.0000000000001,51.502752,-0.093179,"Saint Joseph's Catholic Primary School, the Borough",225
